url	first_seen	portal	title	company	status
https://jobs.lever.co/palantir/b5ad6660-8145-4be5-97e2-3799f2912f5b	2026-05-13	lever-direct (palantir)	Senior Backend Software Engineer - Infrastructure	Palantir	skipped_title
https://jobs.lever.co/palantir/4e7d0732-f477-4c7a-aac9-abd62f8c9987	2026-05-13	lever-direct (palantir)	Senior Front End Software Engineer - Application Development	Palantir	skipped_title
https://jobs.lever.co/palantir/d2a87a1d-63f4-4dcd-b0d0-f6be91fed4d3	2026-05-13	lever-direct (palantir)	Senior Front End Software Engineer - Application Development	Palantir	skipped_title
https://jobs.lever.co/palantir/ae1addd8-f7f2-4ff5-b963-7ffb63f496e0	2026-05-13	lever-direct (palantir)	Senior Government Contracts Strategist	Palantir	skipped_title
https://jobs.lever.co/palantir/54cfe1d8-070e-4cc1-93fc-004ce9d28172	2026-05-13	lever-direct (palantir)	Senior Revenue Accountant	Palantir	skipped_title
https://jobs.lever.co/palantir/5b4f55a5-e883-445e-853d-7e0d40eec055	2026-05-13	lever-direct (palantir)	Senior Revenue Accountant	Palantir	skipped_title
https://jobs.lever.co/palantir/ee898794-f9cc-45f1-8a40-9a49e7db62bd	2026-05-13	lever-direct (palantir)	Senior Revenue Accountant	Palantir	skipped_title
https://jobs.lever.co/palantir/88f8f593-af1f-4d27-9042-454c24a64d3f	2026-05-13	lever-direct (palantir)	Senior Software Engineer - Autonomous Systems	Palantir	skipped_title
https://jobs.lever.co/palantir/8a95dba1-b814-4243-be14-eba1df340ceb	2026-05-13	lever-direct (palantir)	Senior Software Engineer - Observability	Palantir	skipped_title
https://jobs.lever.co/palantir/39c57909-ae76-4c86-9290-9fb50c689c4f	2026-05-13	lever-direct (palantir)	Senior Software Engineer, Network Infrastructure	Palantir	skipped_title
https://jobs.lever.co/palantir/55005ee7-4e06-4520-b569-f6e8f26745cb	2026-05-13	lever-direct (palantir)	Senior Software Engineer, Network Infrastructure	Palantir	skipped_title
https://jobs.lever.co/palantir/89a77547-8b74-45b2-8590-f04b16e19a59	2026-05-13	lever-direct (palantir)	Senior Software Engineer, Network Infrastructure	Palantir	skipped_title
https://jobs.lever.co/palantir/26176860-7b27-412a-9959-d8b8705acf53	2026-05-13	lever-direct (palantir)	Senior Software Engineer, Substrate	Palantir	skipped_title
https://jobs.lever.co/palantir/68d690cf-fc8a-4755-9b69-abe13f93d262	2026-05-13	lever-direct (palantir)	Senior Software Engineer, Substrate	Palantir	skipped_title
https://jobs.lever.co/palantir/b80d45be-7fe8-4a11-b159-65551320c61f	2026-05-13	lever-direct (palantir)	Senior Software Engineer, Substrate	Palantir	skipped_title
https://jobs.lever.co/palantir/c38bb622-6f8e-43a1-8ae7-32291da328a8	2026-05-13	lever-direct (palantir)	Senior Software Engineer, Substrate	Palantir	skipped_title
https://jobs.lever.co/palantir/211f99dc-269e-4f25-84d3-d73dea782080	2026-05-13	lever-direct (palantir)	Site Reliability Engineer - US Government	Palantir	skipped_title
https://jobs.lever.co/palantir/5174e95b-2e0a-46f8-8db7-e2c837a0ac94	2026-05-13	lever-direct (palantir)	Site Reliability Operations Analyst - Commercial	Palantir	skipped_title
https://jobs.lever.co/palantir/98bbe55b-f591-4272-a486-d82404d2c576	2026-05-13	lever-direct (palantir)	Site Reliability Operations Analyst - UK Government	Palantir	skipped_title
https://jobs.lever.co/palantir/38758e88-5884-4a11-98ac-d23cab51bc7a	2026-05-13	lever-direct (palantir)	Site Reliability Operations Analyst - US Government	Palantir	skipped_title
https://jobs.lever.co/palantir/7d91ca36-1e23-4603-b0f1-82a835e27d3f	2026-05-13	lever-direct (palantir)	Site Reliability Operations Analyst - US Government	Palantir	skipped_title
https://jobs.lever.co/palantir/8f308f3e-43d2-49c9-accd-cc7af0f1565c	2026-05-13	lever-direct (palantir)	Software Engineer - Apollo Platform	Palantir	skipped_title
https://jobs.lever.co/palantir/afea07a8-2721-45e6-a9ca-6580f3f9783c	2026-05-13	lever-direct (palantir)	Software Engineer - Apollo Platform	Palantir	skipped_title
https://jobs.lever.co/palantir/f75cb0d2-6608-450b-848e-0f27937c930d	2026-05-13	lever-direct (palantir)	Software Engineer - Apollo Platform	Palantir	skipped_title
https://jobs.lever.co/palantir/832e4652-5088-4e5b-aeac-1e82ec3ebad4	2026-05-13	lever-direct (palantir)	Software Engineer - Apollo Systems	Palantir	skipped_title
https://jobs.lever.co/palantir/e47d4410-2542-47d8-b558-b5295fc28821	2026-05-13	lever-direct (palantir)	Software Engineer - Apollo Systems	Palantir	skipped_title
https://jobs.lever.co/palantir/cf76738e-3030-42fa-92ac-a9446df956fc	2026-05-13	lever-direct (palantir)	Software Engineer - Core Interfaces	Palantir	skipped_title
https://jobs.lever.co/palantir/f7dbfdf1-0bb1-4c11-ac15-6a139cee3410	2026-05-13	lever-direct (palantir)	Software Engineer - Defense Applications	Palantir	skipped_title
https://jobs.lever.co/palantir/3c84af24-b7aa-483e-b2c3-e1d83494fe15	2026-05-13	lever-direct (palantir)	Software Engineer - Developer Productivity	Palantir	skipped_title
https://jobs.lever.co/palantir/397fb983-47b7-4a53-a7df-f080f43f7720	2026-05-13	lever-direct (palantir)	Software Engineer - Edge	Palantir	skipped_title
https://jobs.lever.co/palantir/cd2423c6-da68-430c-8be5-0ae7eea36497	2026-05-13	lever-direct (palantir)	Software Engineer - Environment Platform	Palantir	skipped_title
https://jobs.lever.co/palantir/d5d83a8f-cb96-41cc-9612-c7224fbb2fbc	2026-05-13	lever-direct (palantir)	Software Engineer - Environment Platform	Palantir	skipped_title
https://jobs.lever.co/palantir/71ed917e-850a-484b-9454-fa66bdf24540	2026-05-13	lever-direct (palantir)	Software Engineer - Frontend Developer Productivity	Palantir	skipped_title
https://jobs.lever.co/palantir/8aec0fba-0ac9-48a5-8f54-f2d8465d6698	2026-05-13	lever-direct (palantir)	Software Engineer - Mission Manager	Palantir	skipped_title
https://jobs.lever.co/palantir/c0b60d64-1244-4270-9d55-14115c97c24b	2026-05-13	lever-direct (palantir)	Software Engineer - Mission Manager	Palantir	skipped_title
https://jobs.lever.co/palantir/e168a922-a2f0-45d0-912c-678d66e15118	2026-05-13	lever-direct (palantir)	Software Engineer - Mission Manager	Palantir	skipped_title
https://jobs.lever.co/palantir/1ec0ff9f-3d9d-43bc-8aa0-005a887513d0	2026-05-13	lever-direct (palantir)	Systems Engineer - Business Systems	Palantir	skipped_location
https://jobs.lever.co/palantir/78dbb616-cf3c-489c-9eb2-e6fc9bd9993a	2026-05-13	lever-direct (palantir)	Systems Engineer - Business Systems	Palantir	added
https://jobs.lever.co/palantir/da426d8b-5963-42e5-9b19-84649cb519cc	2026-05-13	lever-direct (palantir)	Systems Engineer - Business Systems	Palantir	skipped_dup
https://jobs.lever.co/palantir/df20ad9f-3d7f-4267-8e37-8253f717534a	2026-05-13	lever-direct (palantir)	Systems Engineer - Business Systems	Palantir	skipped_dup
https://jobs.lever.co/palantir/e1d6117e-2ee0-4cf6-8040-256c3009389f	2026-05-13	lever-direct (palantir)	Systems Engineer - Business Systems	Palantir	skipped_dup
https://jobs.lever.co/palantir/4186c7e2-1fc4-4049-81fb-fa98efb9d1de	2026-05-13	lever-direct (palantir)	Talent Coordinator	Palantir	skipped_title
https://jobs.lever.co/palantir/fdcbb8ff-2a38-467f-9fdf-b80e1563d863	2026-05-13	lever-direct (palantir)	Talent Sourcer	Palantir	skipped_title
https://jobs.lever.co/palantir/484658a9-d6da-4d5f-9ab3-7c9f6ae3cd71	2026-05-13	lever-direct (palantir)	Talent Strategist	Palantir	skipped_title
https://jobs.lever.co/palantir/ef824a5d-0932-4f96-9347-2e66cd5a7b83	2026-05-13	lever-direct (palantir)	Talent Strategist	Palantir	skipped_title
https://jobs.lever.co/palantir/fef637bd-60f6-4603-b749-14e609c473a5	2026-05-13	lever-direct (palantir)	Talent Strategist	Palantir	skipped_title
https://jobs.lever.co/palantir/7eb0dedb-37ee-4175-b29f-10a9e4340076	2026-05-13	lever-direct (palantir)	Technical Program Manager (TPM)	Palantir	skipped_title
https://jobs.lever.co/palantir/bd16f7ad-3bee-48fd-9902-b3ee9698b608	2026-05-13	lever-direct (palantir)	Technical Program Manager (TPM) - Defense	Palantir	skipped_title
https://jobs.lever.co/palantir/95a76f41-97a4-4696-ade3-9c5a47a569c7	2026-05-13	lever-direct (palantir)	Technical Writer	Palantir	skipped_title
https://jobs.lever.co/palantir/b11a97bd-ac86-4cf8-a008-ffe1772a190a	2026-05-13	lever-direct (palantir)	Technical Writer	Palantir	skipped_title
https://jobs.lever.co/palantir/c9426c38-9c6f-44bc-acad-bb2e6ed315f6	2026-05-13	lever-direct (palantir)	Technical Writer	Palantir	skipped_title
https://jobs.lever.co/palantir/4255e21c-d0f2-4f57-b5db-1f65830d6425	2026-05-13	lever-direct (palantir)	Web Application Developer - Defense	Palantir	skipped_title
https://jobs.lever.co/palantir/6a82fd06-5754-46c2-8214-9ca4cd89fb9d	2026-05-13	lever-direct (palantir)	Web Application Developer - Defense	Palantir	skipped_title
https://jobs.lever.co/palantir/96e4295f-3af7-48e5-a2c8-74622eaf5587	2026-05-13	lever-direct (palantir)	Web Application Developer - Defense	Palantir	skipped_title
https://jobs.lever.co/palantir/030ece08-c341-4959-bdfe-314e89b691ce	2026-05-13	lever-direct (palantir)	Year at Palantir, Internship	Palantir	skipped_title
https://jobs.lever.co/palantir/9410b487-c6c0-4178-903c-3311ce6b1861	2026-05-13	lever-direct (palantir)	Year at Palantir, Internship	Palantir	skipped_title
https://jobs.lever.co/mistral/2a357282-9d44-4b41-a249-c75ffe878ce2	2026-05-13	lever-direct (mistral)	Account Executive - Enterprise, (Consulting)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/7894fd8a-ffc9-4c89-87f0-f8a7b695cf01	2026-05-13	lever-direct (mistral)	Account Executive – AI for Citizens	Mistral AI	skipped_title
https://jobs.lever.co/mistral/618c9763-cb22-4343-baca-cf1cf6b05f5c	2026-05-13	lever-direct (mistral)	Account Executive, Digital Native US	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ed08b81f-9c52-4f86-addd-c4c06f3b114a	2026-05-13	lever-direct (mistral)	Account Executive, Enterprise - New York	Mistral AI	skipped_title
https://jobs.lever.co/mistral/25757afe-9b9d-4be7-87e1-e744eaa01105	2026-05-13	lever-direct (mistral)	Account Executive, Enterprise - SF Bay Area	Mistral AI	skipped_title
https://jobs.lever.co/mistral/5fb6179e-74ae-46c8-9cde-95b71890e76a	2026-05-13	lever-direct (mistral)	Account Executive, Enterprise, DACH	Mistral AI	skipped_title
https://jobs.lever.co/mistral/46bf0c1c-cca2-4941-bd8d-18024fa59afa	2026-05-13	lever-direct (mistral)	Account Executive, Enterprise, France - Paris	Mistral AI	skipped_title
https://jobs.lever.co/mistral/04a3a058-aff8-4cc4-a419-eb09e83fa947	2026-05-13	lever-direct (mistral)	Account Executive, Enterprise, Netherlands	Mistral AI	skipped_title
https://jobs.lever.co/mistral/52808932-3aaa-419f-a08d-1fb2a0aed781	2026-05-13	lever-direct (mistral)	Account Executive, Enterprise, UK - London	Mistral AI	skipped_title
https://jobs.lever.co/mistral/abff0584-d2e2-446e-b2a8-28d660e3773a	2026-05-13	lever-direct (mistral)	Account Manager - Morocco	Mistral AI	skipped_title
https://jobs.lever.co/mistral/51a3b9c3-6679-4e24-85df-746cc0a8e565	2026-05-13	lever-direct (mistral)	Accounting Manager (R2R)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/daf03118-b649-4a1b-8f61-a4e86839fd7c	2026-05-13	lever-direct (mistral)	Accounts Payable Manager	Mistral AI	skipped_title
https://jobs.lever.co/mistral/9808a516-afa8-49a4-93e2-dfc6c616ea0b	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Australia	Mistral AI	skipped_title
https://jobs.lever.co/mistral/bb02882b-fb2e-4d06-9d5e-bd7654eee8e7	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Luxembourg	Mistral AI	skipped_title
https://jobs.lever.co/mistral/0cde829a-c9b9-4ee1-827f-9bd30c1810fc	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Marseille	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c9e2dbb5-00ed-4096-ba88-ac0bdffb68fd	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - MENA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/8f93bac1-1885-41ea-8650-cb5454be97e7	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Morocco	Mistral AI	skipped_title
https://jobs.lever.co/mistral/1937a5af-2c9b-4a75-bb91-b06ebe714dbd	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Munich, Germany	Mistral AI	skipped_title
https://jobs.lever.co/mistral/2aaf4e18-0943-4ebe-914d-cc9e32db8834	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Netherlands	Mistral AI	skipped_title
https://jobs.lever.co/mistral/f9697798-31f8-4809-87b6-05eeb5261353	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Paris	Mistral AI	skipped_title
https://jobs.lever.co/mistral/1e51a251-94cd-486e-8992-93024840412e	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Seoul	Mistral AI	skipped_title
https://jobs.lever.co/mistral/55c2e8f4-a3ea-4e59-9ccf-dac2fee26c65	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/2aaf3b8e-3bee-46b7-9942-70351e63007f	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Spain	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ffbb8f6c-67de-4b25-b37c-0eafd11e7b4f	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - Sweden	Mistral AI	skipped_title
https://jobs.lever.co/mistral/e59555e3-899d-4e1e-875f-90b825bc1e28	2026-05-13	lever-direct (mistral)	AI Deployment Strategist - UK	Mistral AI	skipped_title
https://jobs.lever.co/mistral/3ec6fd88-fc86-4c2c-bb5d-0c66876ba62d	2026-05-13	lever-direct (mistral)	AI Deployment Strategist, Defence - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/1fe045c3-40c3-4d6c-ad4a-89145f28b9fa	2026-05-13	lever-direct (mistral)	AI Deployment Strategist, Public Sector - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/fd865fe4-7344-43b0-9d8d-600e8b366725	2026-05-13	lever-direct (mistral)	AI Developer Advocate	Mistral AI	added
https://jobs.lever.co/mistral/3e8b03e7-ff33-4cd1-8042-90b7ac3c4683	2026-05-13	lever-direct (mistral)	AI Developer Advocate - Singapore	Mistral AI	skipped_location
https://jobs.lever.co/mistral/c79ff8ed-6689-4dda-aec6-979a5dc767d0	2026-05-13	lever-direct (mistral)	AI Engineer, Product	Mistral AI	added
https://jobs.lever.co/mistral/94173e13-3050-4044-862a-e8dfc2deda5e	2026-05-13	lever-direct (mistral)	AI Scientist - Audio	Mistral AI	skipped_title
https://jobs.lever.co/mistral/7b20d2c8-d5a7-4efd-a13e-05d920ec5985	2026-05-13	lever-direct (mistral)	AI Scientist - Palo Alto	Mistral AI	skipped_title
https://jobs.lever.co/mistral/675b7f06-a76b-4144-af0c-4dd3282ef489	2026-05-13	lever-direct (mistral)	AI Scientist - Paris/London - Onsite or Hybrid or Remote	Mistral AI	skipped_title
https://jobs.lever.co/mistral/60f9dc5b-6d1c-4236-be38-be7233669f00	2026-05-13	lever-direct (mistral)	AI Scientist - Robotics	Mistral AI	skipped_title
https://jobs.lever.co/mistral/4e498cbf-151e-483a-b3f7-76ff64a22041	2026-05-13	lever-direct (mistral)	AI Scientist - Warsaw	Mistral AI	skipped_title
https://jobs.lever.co/mistral/bedfc2aa-f1b6-4136-bd17-b3abe4c06120	2026-05-13	lever-direct (mistral)	AI Scientist - Zurich	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ac195fdb-1731-4ce2-b47e-c1bb8c72c59d	2026-05-13	lever-direct (mistral)	Applied AI Engineer, Prototyping	Mistral AI	added
https://jobs.lever.co/mistral/3e51d533-1f2d-48e3-9a2b-33fc7e8b0c0c	2026-05-13	lever-direct (mistral)	Applied AI Engineer, Senior/Staff Devops/SRE - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/5538042e-f157-4a2c-a9ee-e412de9ba761	2026-05-13	lever-direct (mistral)	Applied AI Engineer, Senior/Staff Fullstack Software Engineer - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/5993e633-2c23-4054-801e-1da4c2adadc5	2026-05-13	lever-direct (mistral)	Applied AI,  Senior/Staff Forward Deployed Machine Learning Engineer - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/e0db3860-0a80-47a8-958a-f8e62f3bb59c	2026-05-13	lever-direct (mistral)	Applied AI, Evaluation Engineer	Mistral AI	added
https://jobs.lever.co/mistral/a73cb128-b07e-437c-b82d-57b06661c52b	2026-05-13	lever-direct (mistral)	Applied AI, Forward Deployed Machine Learning Engineer - Montreal	Mistral AI	skipped_location
https://jobs.lever.co/mistral/cb2137e6-d6b1-47d7-8450-6370a61f2b79	2026-05-13	lever-direct (mistral)	Applied AI, Forward Deployed Machine Learning Engineer - Morocco	Mistral AI	skipped_location
https://jobs.lever.co/mistral/6fc7ccb5-47bb-4eab-aea0-55929403315d	2026-05-13	lever-direct (mistral)	Applied AI, Forward Deployed Machine Learning Engineer- Singapore	Mistral AI	skipped_location
https://jobs.lever.co/mistral/ebfdc0da-13fd-4ae9-9861-bedb5ff493ea	2026-05-13	lever-direct (mistral)	Applied AI, Technical Lead - Forward Deployed AI Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/cb2986cc-4768-40b9-9d67-e53d78b247dc	2026-05-13	lever-direct (mistral)	Applied AI, Technical Lead, Forward Deployed AI Engineer - Abu Dhabi	Mistral AI	skipped_title
https://jobs.lever.co/mistral/e2cf255f-49c8-4630-afe0-7f665f51f01f	2026-05-13	lever-direct (mistral)	Applied AI, Technical Lead, Forward Deployed AI Engineer - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/042d7b29-279b-48e2-a44b-c7bdc3180dab	2026-05-13	lever-direct (mistral)	Applied AI, Technical Lead, Forward Deployed AI Engineer - Montreal	Mistral AI	skipped_title
https://jobs.lever.co/mistral/715aba24-6c75-40a6-a978-ac6ebbebece5	2026-05-13	lever-direct (mistral)	Applied Science / Technical Program Manager - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/b7ae8fc4-5779-4ad2-8f5b-632b4d9498cf	2026-05-13	lever-direct (mistral)	Applied Scientist / Research Engineer - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c41d9d9e-f0ea-4621-a4a9-3f10dfa9ae84	2026-05-13	lever-direct (mistral)	Applied Scientist / Research Engineer - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/426ef8c0-eb26-4004-a690-f33c62b445a7	2026-05-13	lever-direct (mistral)	Applied Scientist / Research Engineer (Internship)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/4d689780-4995-4fe5-9b7e-e8c28a180397	2026-05-13	lever-direct (mistral)	Associate AI Deployment Strategist	Mistral AI	skipped_title
https://jobs.lever.co/mistral/bd88179e-de69-4675-8a6c-74e2547a85ac	2026-05-13	lever-direct (mistral)	Code Data Annotation Quality Specialist	Mistral AI	skipped_title
https://jobs.lever.co/mistral/e9e2c848-2128-4c59-968d-ccf2ae35b438	2026-05-13	lever-direct (mistral)	Commercial Legal Counsel - Singapore	Mistral AI	skipped_title
https://jobs.lever.co/mistral/0048593b-1ca4-4c35-855e-be944c2cb655	2026-05-13	lever-direct (mistral)	Commercial Legal Counsel, EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/94a331c8-0ddf-4e88-a6ad-7a70c212e0fa	2026-05-13	lever-direct (mistral)	CyberSecurity Engineer, DevSecOps	Mistral AI	skipped_title
https://jobs.lever.co/mistral/6f7f6e7a-3dc4-430b-8957-a64450a10066	2026-05-13	lever-direct (mistral)	Cybersecurity Engineer, SIEM	Mistral AI	skipped_title
https://jobs.lever.co/mistral/f9782b09-ca3c-4bfc-ba7a-349551ef9a82	2026-05-13	lever-direct (mistral)	CyberSecurity Engineer, SOC Analyst	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c9b75928-dd48-4432-b6f1-fc0b24e51657	2026-05-13	lever-direct (mistral)	CyberSecurity Team Lead, Infrastructure and Application	Mistral AI	skipped_title
https://jobs.lever.co/mistral/2414ad08-5756-4875-afb5-04d26464b397	2026-05-13	lever-direct (mistral)	CyberSecurity, Offensive Security Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/1cb8bbe9-012f-46a6-83d0-1200be477793	2026-05-13	lever-direct (mistral)	Data Annotation Quality Specialist	Mistral AI	skipped_title
https://jobs.lever.co/mistral/6f28da96-76f9-44bb-9b85-4e3519fde6d4	2026-05-13	lever-direct (mistral)	Data Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/bf5bcae2-839b-492e-a5bc-11d4427ee843	2026-05-13	lever-direct (mistral)	Data Scientist	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ddf7bcbb-e223-4768-a553-6e95df472cf7	2026-05-13	lever-direct (mistral)	Datacenter Hardware Engineer, HPC	Mistral AI	skipped_title
https://jobs.lever.co/mistral/d87ba0cc-010c-4237-a04f-dae2481cb59f	2026-05-13	lever-direct (mistral)	Developer Education Lead	Mistral AI	skipped_title
https://jobs.lever.co/mistral/c7ffe998-bf72-4459-8b48-ab1eeeeeb090	2026-05-13	lever-direct (mistral)	Director of Internal Control	Mistral AI	skipped_title
https://jobs.lever.co/mistral/a3b1b690-ed9e-4916-8a24-24f0ac0f1f8f	2026-05-13	lever-direct (mistral)	Discovery Scientists - AI for Science - Paris	Mistral AI	skipped_title
https://jobs.lever.co/mistral/add3ec37-a655-4a60-8823-1e871aa1e9b2	2026-05-13	lever-direct (mistral)	Engineering Manager	Mistral AI	skipped_title
https://jobs.lever.co/mistral/a1854159-922e-4de7-adb6-7c1b608c147f	2026-05-13	lever-direct (mistral)	Engineering Program Manager	Mistral AI	skipped_title
https://jobs.lever.co/mistral/b002e59e-c262-4c68-86a8-4af575f5c4df	2026-05-13	lever-direct (mistral)	Engineering Team Lead, DevEx	Mistral AI	skipped_title
https://jobs.lever.co/mistral/bfb756e5-c820-4c55-96f4-f41c4cfa972e	2026-05-13	lever-direct (mistral)	Enterprise Sales Leader	Mistral AI	skipped_title
https://jobs.lever.co/mistral/8a74fb66-c6ae-40eb-981d-d07ca17593be	2026-05-13	lever-direct (mistral)	Executive Assistant to the CRO	Mistral AI	skipped_title
https://jobs.lever.co/mistral/9f3f377e-c85c-4521-b0ea-52afbca2a5e4	2026-05-13	lever-direct (mistral)	Executive Assistant to the VP Engineering - Paris	Mistral AI	skipped_title
https://jobs.lever.co/mistral/eaa62529-1f3a-4360-87b0-310ebd3715ce	2026-05-13	lever-direct (mistral)	Executive Assistant to VP of Engineering (Contractor)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ea94b55b-58e1-437b-bf3d-07ed150308e3	2026-05-13	lever-direct (mistral)	Field Hardware Engineer, HPC	Mistral AI	skipped_title
https://jobs.lever.co/mistral/05d162b7-6a6d-47b6-badf-d51bf122c01f	2026-05-13	lever-direct (mistral)	Founder in Residence, Open Application for Founders	Mistral AI	skipped_title
https://jobs.lever.co/mistral/eb6a8a44-19f6-4b84-bce8-8a818542d2c4	2026-05-13	lever-direct (mistral)	General/Senior Accountant	Mistral AI	skipped_title
https://jobs.lever.co/mistral/21e7e5d6-a469-4eeb-a0c5-2e0f3e92bd9e	2026-05-13	lever-direct (mistral)	HR Business Partner	Mistral AI	skipped_title
https://jobs.lever.co/mistral/d7007133-0f05-4775-9fe3-f0eed36ea7b9	2026-05-13	lever-direct (mistral)	HR People Ops APAC	Mistral AI	skipped_title
https://jobs.lever.co/mistral/00174d62-29ca-42c3-8dfb-8bc396384d48	2026-05-13	lever-direct (mistral)	HR People Ops EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/05357f94-2843-4385-a5ef-1a132ad88315	2026-05-13	lever-direct (mistral)	IFRS Specialist	Mistral AI	skipped_title
https://jobs.lever.co/mistral/1d8de5a6-9794-4919-9c43-b2494e6cfa0f	2026-05-13	lever-direct (mistral)	Infrastructure Solution Architect - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/a6064464-4ff5-42e6-aa15-75122a5fa9f6	2026-05-13	lever-direct (mistral)	Lead Accounting Operations	Mistral AI	skipped_title
https://jobs.lever.co/mistral/3a121ef0-8b21-4a27-8ca1-89502926f957	2026-05-13	lever-direct (mistral)	Lead Documentation Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/fbcc92bb-a69e-44a3-a8cc-fa8011e8d75a	2026-05-13	lever-direct (mistral)	Legal Counsel - US	Mistral AI	skipped_title
https://jobs.lever.co/mistral/d027b953-5c6a-4145-8697-9472efba873f	2026-05-13	lever-direct (mistral)	Legal Counsel, Banking / Financing	Mistral AI	skipped_title
https://jobs.lever.co/mistral/0a274090-e9f9-4ed4-a6e0-aac5acdf4248	2026-05-13	lever-direct (mistral)	Legal Counsel, Copyright Attorney	Mistral AI	skipped_title
https://jobs.lever.co/mistral/518120c6-c4af-4246-bc8b-1b6965b82652	2026-05-13	lever-direct (mistral)	Legal Counsel, M&A	Mistral AI	skipped_title
https://jobs.lever.co/mistral/078e3097-9b9c-48a9-bfd8-92df5a41f931	2026-05-13	lever-direct (mistral)	Legal Counsel, Patent Attorney	Mistral AI	skipped_title
https://jobs.lever.co/mistral/bd69355b-9159-4bad-b52d-b71110e65090	2026-05-13	lever-direct (mistral)	Legal Tech & Ops Associate (IP & Licensing Business)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/b84413c1-00a1-4663-8697-aa6548cc87f8	2026-05-13	lever-direct (mistral)	Licensing Executive	Mistral AI	skipped_title
https://jobs.lever.co/mistral/aef81704-b44b-4a42-bdb0-a895cf709df6	2026-05-13	lever-direct (mistral)	M&A Tech Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/59624055-8cc3-43dc-81d4-4f01d77e30c9	2026-05-13	lever-direct (mistral)	Marketing Programs Manager	Mistral AI	skipped_title
https://jobs.lever.co/mistral/64c9a48e-6d23-4090-bf0f-5a979830fbaf	2026-05-13	lever-direct (mistral)	Mistral Cloud - Software Engineer, Backend (Golang)	Mistral AI	skipped_title
https://jobs.lever.co/mistral/4337cebc-b951-4528-98f8-ebcb45db5645	2026-05-13	lever-direct (mistral)	Model Behavior Architect	Mistral AI	skipped_title
https://jobs.lever.co/mistral/6857fa38-ce30-4513-9930-acf7d78d42ed	2026-05-13	lever-direct (mistral)	Network Engineer, HPC - Paris Region	Mistral AI	skipped_title
https://jobs.lever.co/mistral/ef4c26fc-3fdb-4dd2-a64e-95264ee769dd	2026-05-13	lever-direct (mistral)	Open-Source Software, Machine Learning Engineer	Mistral AI	skipped_title
https://jobs.lever.co/mistral/29aa0964-a859-464b-832c-a12a2154b501	2026-05-13	lever-direct (mistral)	Partner Manager SI - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/e97be5bf-6ee6-41d6-8a48-6626e9718ca6	2026-05-13	lever-direct (mistral)	Partner Marketing Lead	Mistral AI	skipped_title
https://jobs.lever.co/mistral/dfb77ba1-727b-454e-a323-e6e0eafec561	2026-05-13	lever-direct (mistral)	Partner Solution Architect - EMEA	Mistral AI	skipped_title
https://jobs.lever.co/mistral/25e20280-bdd6-4dee-9857-9247aeac0067	2026-05-13	lever-direct (mistral)	Privacy Legal Counsel	Mistral AI	skipped_title
